7000.1,0.15296,0.13733,1.0351,-1.0374,7.4781,-1389,827.63,-5966.4,8.3847,0.23204,-1.6712,1.5958e+07,1.5958e+07
7000,-0.076851,0.028723,1.038,-1.0373,7.4751,111.82,845.78,-6095.2,8.5822,-0.019117,0.13712,3.0347e+08,3.0347e+08
7000,0.011048,0.10917,1.0377,-1.0371,7.4764,-538.39,843.08,-6077.9,8.5531,0.090107,-0.64937,1.4001e+09,1.4001e+09
7000.2,-0.023293,-0.029244,1.037,-1.0365,7.4759,-254.56,844.85,-6093.7,8.5751,0.042418,-0.3062,2.7254e+08,2.7254e+08
7000,0.039458,0.037233,1.0364,-1.0364,7.4784,-1516.7,823.08,-5939.1,8.3483,0.2529,-1.8244,5.3752e+08,5.3752e+08
6999.9,0.12905,-0.21327,1.0394,-1.038,7.4783,-1720.8,817.45,-5889.2,8.2841,0.28735,-2.0693,5.695e+06,5.695e+06
6999.9,0.13288,-0.022702,1.0387,-1.0391,7.4746,258.95,846.64,-6090.2,8.5777,-0.043671,0.31529,4.1569e+06,4.1569e+06
7000,0.0087224,-0.092481,1.0375,-1.0365,7.477,-850.26,838.49,-6048.6,8.5089,0.14217,-1.0256,1.663e+09,1.663e+09
7000.2,-0.0073914,0.022583,1.0378,-1.039,7.4786,-2059.7,805.52,-5798,8.1517,0.34321,-2.4704,4.5911e+07,4.5911e+07
7000,0.091707,0.033498,1.0377,-1.0378,7.4777,-1370.8,828.21,-5967.5,8.3924,0.22924,-1.6509,1.7878e+09,1.7878e+09
6999.9,-0.0091489,-0.13744,1.0371,-1.0373,7.4768,-723.4,841.09,-6062.7,8.5286,0.12099,-0.87236,1.0498e+09,1.0498e+09
6999.8,-0.0038122,-0.067649,1.0393,-1.0368,7.4774,-1126.6,833.16,-6008.9,8.4558,0.18838,-1.3588,1.1311e+08,1.1311e+08
7000.1,-0.087984,0.07074,1.0363,-1.0386,7.4774,-1205.4,833.18,-5998.6,8.434,0.20158,-1.452,3.2622e+08,3.2622e+08
7000,0.0058672,-0.067337,1.0378,-1.0388,7.4776,-1365.3,829.14,-5968.4,8.3939,0.22842,-1.6443,1.0254e+09,1.0254e+09
7000,-0.1044,-0.10398,1.037,-1.0387,7.4781,-1579,822.93,-5924.7,8.3293,0.26363,-1.8991,3.3849e+08,3.3849e+08
7000,0.0026076,0.16937,1.039,-1.0379,7.476,-528.33,843.71,-6077.2,8.5557,0.088577,-0.63779,1.3715e+08,1.3715e+08
6999.9,0.062234,0.055111,1.0381,-1.0357,7.476,-170.05,844.37,-6095,8.5802,0.028347,-0.204,1.0824e+08,1.0824e+08
6999.9,-0.031736,0.037449,1.0381,-1.0377,7.476,-387.03,844.92,-6087,8.5677,0.064724,-0.46652,1.0288e+09,1.0288e+09
7000,0.1936,-0.17648,1.0354,-1.0374,7.4754,120.65,846.19,-6097.7,8.5787,-0.020406,0.14854,4.3936e+06,4.3936e+06
6999.9,-0.10507,-0.051591,1.0379,-1.0363,7.4779,-1267.2,829.66,-5986.8,8.4202,0.21145,-1.5268,5.2746e+08,5.2746e+08
6999.8,-0.074502,-0.009494,1.0393,-1.0369,7.4775,-1209.1,831.36,-5995.3,8.4364,0.20206,-1.4578,9.5964e+07,9.5964e+07
7000,-0.10123,-0.090411,1.0363,-1.0374,7.4774,-1006.8,836.55,-6029.6,8.4782,0.16821,-1.2134,8.0421e+08,8.0421e+08
7000,-0.12144,0.20155,1.0378,-1.0379,7.4773,-1131,834.1,-6009.2,8.4535,0.18913,-1.3634,1.9923e+08,1.9923e+08
7000,0.075064,-0.061614,1.0368,-1.0386,7.4761,-413.97,845.6,-6086.7,8.5639,0.069357,-0.49866,5.6569e+08,5.6569e+08
7000,-0.075455,0.072136,1.0361,-1.0388,7.4762,-476.95,845.24,-6083.4,8.5576,0.079755,-0.5746,2.5815e+08,2.5815e+08
7000.1,0.10391,0.026168,1.0355,-1.0377,7.4785,-1654.5,819.85,-5908.7,8.3031,0.27601,-1.9883,1.1978e+08,1.1978e+08
7000,-0.020325,0.11607,1.0366,-1.0389,7.4768,-882.54,839.98,-6045.2,8.5025,0.14785,-1.0641,3.9628e+08,3.9628e+08
7000.1,0.11278,0.087204,1.0377,-1.0373,7.477,-1014.3,836.11,-6027,8.4785,0.16987,-1.2233,5.1457e+08,5.1457e+08
6999.9,-0.022797,-0.18434,1.0371,-1.0386,7.4778,-1325.3,830.11,-5976.8,8.4039,0.22158,-1.5959,1.9472e+08,1.9472e+08
6999.9,-0.066447,-0.11298,1.0385,-1.0382,7.4786,-1887.1,811.68,-5846.8,8.222,0.31452,-2.2664,1.7289e+08,1.7289e+08
7000.1,0.011683,0.035147,1.0377,-1.038,7.4769,-953.69,837.82,-6035.2,8.4905,0.15971,-1.1503,2.6145e+09,2.6145e+09
7000.1,-0.0247,-0.062758,1.0389,-1.038,7.4772,-1238.7,831.61,-5990.6,8.4285,0.20726,-1.4933,6.1592e+08,6.1592e+08
7000,0.067518,0.046058,1.0369,-1.0353,7.4762,-292.97,843.71,-6092.5,8.5729,0.048908,-0.35251,1.724e+08,1.724e+08
7000.1,-0.010915,-0.047715,1.0392,-1.0374,7.4785,-1912.7,809.97,-5839.1,8.2129,0.31866,-2.2974,1.8842e+08,1.8842e+08
7000.1,0.05819,-0.1471,1.0375,-1.0372,7.4773,-1142.1,833.4,-6008.2,8.4501,0.191,-1.3766,4.5496e+08,4.5496e+08
7000.1,-0.057763,0.15818,1.0373,-1.0386,7.4768,-954.82,838.36,-6035.2,8.49,0.15992,-1.1516,2.3604e+08,2.3604e+08
6999.9,0.14328,0.010611,1.0383,-1.0369,7.4768,-719.34,840.7,-6061.9,8.5306,0.12055,-0.86793,3.4106e+08,3.4106e+08
6999.8,0.034588,0.0444,1.0369,-1.0372,7.4772,-821.24,839.56,-6052.4,8.5133,0.1374,-0.99014,4.7691e+08,4.7691e+08
6999.9,-0.13705,0.058618,1.0365,-1.0379,7.4768,-716.86,841.77,-6063.7,8.5291,0.11982,-0.86427,4.8611e+08,4.8611e+08
6999.9,-0.064016,-0.047607,1.0382,-1.0374,7.4764,-593.56,842.71,-6073.2,8.5472,0.099289,-0.71618,1.3422e+09,1.3422e+09
7000,0.13167,-0.16384,1.0391,-1.0384,7.4787,-2003.7,807.16,-5813.6,8.1761,0.33401,-2.4047,1.882e+07,1.882e+07
6999.9,-0.068698,-0.11372,1.0371,-1.0385,7.4771,-982.91,837.77,-6032,8.4839,0.16447,-1.185,7.2134e+08,7.2134e+08
7000,0.031912,-0.032162,1.04,-1.0383,7.4774,-1419.7,827.01,-5955.6,8.381,0.23757,-1.7106,8.6342e+07,8.6342e+07
7000,0.21462,-0.054966,1.0375,-1.0374,7.4771,-927.9,837.86,-6039,8.495,0.1555,-1.119,3.0669e+08,3.0669e+08
7000,0.19403,0.074535,1.0375,-1.0382,7.4769,-911,838.77,-6040.9,8.4983,0.1528,-1.0987,3.2328e+08,3.2328e+08
7000,-0.10486,0.27202,1.0372,-1.0371,7.4779,-1313.8,829.13,-5978.5,8.4077,0.21938,-1.5824,3.9345e+07,3.9345e+07
7000,0.045422,-0.1952,1.0373,-1.0377,7.4746,427.57,844.55,-6083.1,8.5647,-0.072119,0.51962,2.0118e+07,2.0118e+07
7000.1,0.094317,-0.00095111,1.0376,-1.0357,7.4777,-1228.6,830.19,-5993.8,8.4296,0.20519,-1.4806,2.2781e+08,2.2781e+08
7000.1,-0.11985,-0.094772,1.0357,-1.0361,7.4769,-681.23,840.91,-6068.1,8.5331,0.11363,-0.82118,7.1342e+07,7.1342e+07
7000,-0.29036,-0.031178,1.0382,-1.036,7.4773,-1011.2,835.06,-6027.2,8.4796,0.16862,-1.2197,1.2975e+07,1.2975e+07
6999.9,-0.034291,0.20507,1.0371,-1.0366,7.478,-1267.8,829.94,-5987.1,8.4195,0.21169,-1.5272,9.692e+07,9.692e+07
6999.8,0.035256,0.076861,1.0382,-1.0374,7.4784,-1637.1,819.88,-5910.2,8.3117,0.2732,-1.969,1.4631e+08,1.4631e+08
7000,-0.082776,0.024499,1.0373,-1.0376,7.4772,-1048.6,835.77,-6022.5,8.4708,0.17534,-1.2642,2.4733e+09,2.4733e+09
6999.9,0.055531,-0.036688,1.0388,-1.0385,7.4753,-99.9,846.76,-6095.3,8.5828,0.016632,-0.11928,7.2998e+07,7.2998e+07
7000,0.0080735,0.07165,1.0374,-1.039,7.4771,-1054.6,836.7,-6021.3,8.4697,0.17669,-1.2714,8.1477e+08,8.1477e+08
6999.8,-0.0065521,-0.024934,1.0376,-1.0369,7.4766,-566.49,842.68,-6076,8.5497,0.09473,-0.68313,8.9486e+08,8.9486e+08
7000,0.010387,0.030036,1.0387,-1.0378,7.4777,-1403.6,827.17,-5960,8.3843,0.23466,-1.6907,1.2796e+09,1.2796e+09
7000,-0.029254,0.041942,1.0382,-1.037,7.4769,-865.8,838.53,-6046,8.5071,0.14486,-1.0447,2.1902e+09,2.1902e+09
7000.1,-0.071077,0.10041,1.0371,-1.0374,7.476,-393.83,844.68,-6087.5,8.5661,0.065792,-0.47466,3.5366e+08,3.5366e+08
7000.1,0.072821,0.13837,1.0369,-1.0368,7.4764,-592.71,842.34,-6074.4,8.546,0.099245,-0.71488,2.2398e+08,2.2398e+08
6999.9,0.04788,-0.14462,1.0382,-1.0377,7.4759,-315.94,845.39,-6090.3,8.5728,0.052861,-0.38057,2.7848e+08,2.7848e+08
6999.9,0.072107,-0.0031319,1.0382,-1.0383,7.4772,-1080.7,835.55,-6016.8,8.4648,0.18105,-1.3031,1.2406e+09,1.2406e+09
7000.3,-0.24497,-0.030366,1.0367,-1.037,7.4772,-1107.7,834.13,-6014.3,8.4572,0.18487,-1.3352,2.6564e+06,2.6564e+06
7000.1,-0.14882,0.020744,1.0371,-1.0378,7.4781,-1563.4,822.71,-5928,8.3345,0.26083,-1.8807,3.186e+08,3.186e+08
7000,0.093813,-0.0088023,1.0378,-1.0383,7.4762,-521.49,844.22,-6079,8.5549,0.087456,-0.62893,1.0072e+09,1.0072e+09
6999.9,0.11664,0.11991,1.0373,-1.0368,7.4782,-1426.9,825.89,-5956.8,8.3762,0.23831,-1.7176,2.9301e+08,2.9301e+08
7000.1,0.0073683,0.013917,1.0385,-1.0365,7.4787,-1913.1,809.33,-5839.8,8.2121,0.31842,-2.2975,1.8025e+08,1.8025e+08
7000,-0.047463,-0.03693,1.0379,-1.0373,7.4765,-633.42,842.18,-6070.2,8.5419,0.10596,-0.76421,2.3237e+09,2.3237e+09
7000.1,-0.070049,0.061592,1.0371,-1.038,7.4762,-514.21,844.15,-6080.1,8.555,0.086008,-0.62003,1.2173e+09,1.2173e+09
7000.1,0.044503,-0.087195,1.0384,-1.0396,7.476,-642.92,843.93,-6068.7,8.5412,0.10794,-0.77592,5.7434e+07,5.7434e+07
6999.8,-0.08499,-0.067557,1.04,-1.0379,7.4777,-1386.9,827.54,-5962.2,8.3903,0.23184,-1.6712,7.7957e+06,7.7957e+06
7000.1,0.063633,0.18775,1.0373,-1.0386,7.4767,-840.46,840.36,-6049.4,8.5107,0.14094,-1.0138,1.8491e+08,1.8491e+08
7000.2,0.15066,-0.02399,1.0369,-1.0381,7.4766,-815.85,840.44,-6052.9,8.5141,0.13681,-0.984,1.1065e+08,1.1065e+08
7000.1,-0.00023669,0.097508,1.0376,-1.0376,7.4787,-1872.9,811.8,-5851.5,8.2267,0.31205,-2.2492,6.2198e+08,6.2198e+08
7000.1,-0.08618,-0.043531,1.0373,-1.035,7.4781,-1348.6,826.63,-5972.4,8.3981,0.22469,-1.6242,6.9688e+07,6.9688e+07
7000.1,0.041064,-0.11307,1.0376,-1.0377,7.4759,-349.04,845.22,-6089.4,8.5698,0.058402,-0.42053,7.2456e+08,7.2456e+08
7000,-0.082955,-0.11212,1.0367,-1.038,7.4771,-954.82,837.98,-6036.2,8.4889,0.15968,-1.1511,9.5117e+08,9.5117e+08
7000.1,-0.019457,-0.023927,1.0373,-1.0384,7.4762,-595.38,843.65,-6073.8,8.546,0.099719,-0.71813,1.1562e+09,1.1562e+09
7000,-0.021552,-0.025387,1.0372,-1.0386,7.4776,-1280.2,831.24,-5984.8,8.4161,0.21415,-1.5421,1.7379e+09,1.7379e+09
7000,0.060387,-0.091915,1.0374,-1.0382,7.4766,-703.75,842.05,-6064.2,8.5318,0.11793,-0.84884,1.3691e+09,1.3691e+09
6999.9,-0.017007,-0.03062,1.0364,-1.0362,7.4753,270.98,844.44,-6092.2,8.5745,-0.045811,0.33032,1.4118e+08,1.4118e+08
7000,-0.0013268,0.03507,1.0363,-1.0393,7.4771,-999.75,838.19,-6030.2,8.4798,0.16748,-1.2049,3.2527e+08,3.2527e+08
6999.8,-0.075697,0.01914,1.037,-1.038,7.4775,-1090,835.18,-6016.6,8.4615,0.18225,-1.3136,6.4323e+08,6.4323e+08
7000.1,-0.21828,-0.15822,1.0388,-1.0386,7.4771,-1190.8,833.24,-5998.8,8.4401,0.19912,-1.4357,1.7506e+07,1.7506e+07
7000.3,-0.032551,-0.043881,1.0386,-1.0365,7.4768,-978.07,836.08,-6031.3,8.4866,0.16357,-1.1803,3.6653e+07,3.6653e+07
7000,-0.12101,-0.12105,1.0378,-1.036,7.477,-836.42,838.25,-6050.1,8.5115,0.13964,-1.0091,2.9659e+08,2.9659e+08
6999.9,0.13211,0.049526,1.0373,-1.0378,7.4765,-575.84,843.35,-6075.4,8.5483,0.096554,-0.69434,7.2575e+08,7.2575e+08
7000,0.16034,0.11352,1.0377,-1.0386,7.4767,-852.86,840.06,-6047.7,8.5089,0.14312,-1.0288,2.6396e+08,2.6396e+08
7000.1,0.031388,-0.098724,1.0376,-1.0389,7.4751,-54.05,847.35,-6096.8,8.5822,0.0088649,-0.063628,6.8789e+07,6.8789e+07
7000.1,0.14216,-0.068502,1.0392,-1.036,7.4776,-1290.8,828.68,-5981.2,8.4155,0.21573,-1.5559,5.7078e+07,5.7078e+07
7000,0.014205,-0.036881,1.0378,-1.038,7.4761,-476.89,844.45,-6082,8.5594,0.079866,-0.57515,1.5655e+09,1.5655e+09
7000,0.18732,-0.04093,1.0357,-1.0365,7.4756,59.718,845.55,-6098.3,8.5803,-0.010133,0.074685,3.3546e+07,3.3546e+07
7000.1,0.025639,-0.15336,1.0379,-1.0364,7.4762,-474.9,843.17,-6082.3,8.5596,0.079421,-0.57287,2.0449e+08,2.0449e+08
6999.9,-0.063528,0.010453,1.0387,-1.0388,7.4767,-868.99,839.83,-6044.9,8.5071,0.14559,-1.0485,1.9567e+08,1.9567e+08
7000.1,0.11691,-0.1631,1.0371,-1.0364,7.4789,-1888.8,810.41,-5848.1,8.2198,0.31436,-2.2676,3.1863e+07,3.1863e+07
7000.1,0.0034376,-0.016088,1.036,-1.0379,7.4777,-1314.3,830.02,-5979.8,8.406,0.21964,-1.5823,5.8268e+08,5.8268e+08
6999.9,0.030574,-0.0058436,1.0388,-1.0379,7.4785,-1793.9,814.81,-5871.2,8.2575,0.29923,-2.1559,3.1571e+08,3.1571e+08
6999.9,0.10578,0.17918,1.0387,-1.0377,7.4768,-885.58,838.67,-6042.9,8.5044,0.14847,-1.0686,1.5326e+08,1.5326e+08
6999.9,-0.18951,0.034753,1.0366,-1.0404,7.4775,-1278,832.82,-5985.5,8.4162,0.21391,-1.539,3.037e+06,3.037e+06
7000,-0.12552,-0.00010027,1.0371,-1.037,7.4765,-546.72,843.05,-6077.9,8.5514,0.091286,-0.65923,1.2967e+09,1.2967e+09
6999.9,0.07479,-0.088795,1.0375,-1.0397,7.4756,-250.41,847.44,-6093.1,8.5758,0.041944,-0.30102,2.6624e+07,2.6624e+07
7000,0.037271,0.021697,1.037,-1.0379,7.4774,-1100.8,834.91,-6014.9,8.4591,0.18421,-1.3267,2.8661e+09,2.8661e+09
7000.2,-0.06739,-0.10815,1.0365,-1.0378,7.4771,-994.63,837.09,-6030.9,8.4809,0.16633,-1.1991,2.8565e+08,2.8565e+08
7000,0.022919,0.04998,1.0366,-1.037,7.4768,-683.01,841.44,-6066.9,8.5339,0.11425,-0.82352,2.0208e+09,2.0208e+09
7000,0.064168,0.042764,1.0377,-1.0388,7.4774,-1223.7,832.72,-5994.1,8.4311,0.20494,-1.4746,1.0214e+09,1.0214e+09
7000.1,0.044537,0.076177,1.0362,-1.0391,7.4779,-1466.6,826.75,-5949.5,8.3633,0.24527,-1.7646,1.7109e+08,1.7109e+08
6999.9,-0.13898,0.091538,1.0397,-1.039,7.4776,-1462.6,826.28,-5946.9,8.3684,0.24462,-1.7617,6.2349e+06,6.2349e+06
7000,-0.0011213,0.06241,1.0371,-1.0382,7.4761,-400.64,845.27,-6087.1,8.5655,0.067038,-0.48269,1.3219e+09,1.3219e+09
7000,0.057297,-0.034609,1.0392,-1.0376,7.4764,-738.37,840.89,-6059.1,8.5288,0.12378,-0.89144,4.6837e+08,4.6837e+08
6999.9,0.16862,-0.028123,1.0398,-1.0361,7.4771,-1025.3,834.72,-6023.7,8.4784,0.17166,-1.2373,1.7884e+07,1.7884e+07
7000.1,-0.045463,0.077958,1.0377,-1.0367,7.4759,-290.15,844.72,-6091.6,8.5741,0.048412,-0.34943,6.9918e+08,6.9918e+08
6999.9,0.014374,-0.061212,1.0369,-1.0373,7.4763,-439.76,844.33,-6085.2,8.5618,0.073521,-0.52983,1.5537e+09,1.5537e+09
7000,0.027479,0.003896,1.0362,-1.0366,7.4769,-690.9,841.07,-6066.7,8.5323,0.11551,-0.8329,1.2957e+09,1.2957e+09
6999.9,0.03758,-0.090746,1.0364,-1.0382,7.4782,-1454.5,826.33,-5952.1,8.3669,0.24299,-1.75,3.8487e+08,3.8487e+08
7000,0.01147,-0.0070471,1.0385,-1.0379,7.477,-1032.8,836.17,-6023.6,8.4754,0.17294,-1.2458,1.9201e+09,1.9201e+09
7000,0.0067853,-0.20549,1.0383,-1.0366,7.4787,-1843.1,812.14,-5859.1,8.2385,0.30686,-2.214,6.8609e+07,6.8609e+07
7000,0.0090645,-0.19829,1.0368,-1.0374,7.4755,-32.034,846.19,-6097.8,8.5814,0.005065,-0.036662,1.2342e+08,1.2342e+08
7000,-0.16561,0.11177,1.0362,-1.0367,7.4771,-817.27,839.27,-6053.5,8.5132,0.13642,-0.98531,1.9387e+08,1.9387e+08
7000.2,-0.19203,0.0084131,1.0369,-1.037,7.4777,-1324.8,828.86,-5977,8.4041,0.22103,-1.5956,1.2081e+08,1.2081e+08
7000.1,0.10644,-0.207,1.0371,-1.0367,7.4778,-1338.4,828.26,-5974.6,8.4004,0.22353,-1.6117,1.0348e+08,1.0348e+08
6999.9,-0.112,-0.076157,1.0383,-1.0371,7.4766,-663.56,841.61,-6067.2,8.5384,0.11091,-0.80067,4.9805e+08,4.9805e+08
6999.9,0.069202,-0.17887,1.0387,-1.0364,7.4754,-20.162,845.21,-6096.2,8.5836,0.0032068,-0.022737,3.5704e+07,3.5704e+07
6999.8,-0.0085649,0.045807,1.0361,-1.0376,7.4778,-1175.5,833.07,-6003.9,8.441,0.19645,-1.4159,3.9747e+08,3.9747e+08
7000.1,-0.10246,0.01282,1.0361,-1.0363,7.4779,-1270.5,829.83,-5987.7,8.4175,0.21192,-1.5301,3.216e+08,3.216e+08
7000.1,0.043102,-0.0070301,1.0374,-1.0384,7.4783,-1777.5,816.01,-5876.7,8.262,0.29662,-2.1358,4.4178e+08,4.4178e+08
7000.1,-0.15882,-0.075173,1.0367,-1.0386,7.4776,-1332.2,830.01,-5975.8,8.4018,0.2226,-1.6041,1.0902e+08,1.0902e+08
7000,0.03928,0.082234,1.0373,-1.0373,7.4777,-1286,830.08,-5983.7,8.4149,0.21497,-1.5491,2.1597e+09,2.1597e+09
6999.8,0.12639,0.22066,1.0381,-1.0375,7.4758,-207.7,845.69,-6093.8,8.5789,0.034822,-0.24953,1.3507e+07,1.3507e+07
7000.2,0.14204,0.030691,1.0377,-1.0371,7.4762,-592.35,842.53,-6073.8,8.5469,0.099329,-0.71477,1.2788e+08,1.2788e+08
6999.8,0.087336,-0.068161,1.038,-1.0393,7.4762,-563.2,844.63,-6075.6,8.5505,0.094527,-0.67927,5.3754e+07,5.3754e+07
7000,-0.10435,-0.10252,1.0388,-1.0375,7.4792,-2193.7,798.49,-5755.8,8.094,0.36453,-2.6288,6.8134e+07,6.8134e+07
7000,0.1991,0.11866,1.0386,-1.0371,7.4779,-1428.4,825.88,-5955.2,8.3772,0.23885,-1.7203,8.8611e+07,8.8611e+07
7000,-0.040178,0.203,1.0383,-1.0378,7.4773,-1167.8,833.17,-6002.8,8.4455,0.1954,-1.4079,2.4588e+08,2.4588e+08
7000.1,-0.090544,-0.10767,1.037,-1.0366,7.477,-854.95,838.54,-6048.5,8.5075,0.14281,-1.0311,8.0539e+08,8.0539e+08
6999.9,0.18422,0.076584,1.0366,-1.0378,7.477,-832.37,839.92,-6051.3,8.5111,0.13953,-1.0035,2.6421e+08,2.6421e+08
7000.1,0.0053078,-0.052953,1.0385,-1.039,7.477,-1135,834.91,-6008.1,8.453,0.19018,-1.3686,4.2083e+08,4.2083e+08
7000.1,0.028591,-0.095758,1.0377,-1.037,7.4775,-1221,831.39,-5994.9,8.4316,0.20409,-1.4715,1.0893e+09,1.0893e+09
7000.1,0.11311,0.079624,1.0363,-1.037,7.4762,-369.35,844.67,-6089.6,8.5671,0.061832,-0.44467,3.5702e+08,3.5702e+08
7000.1,-0.026453,-0.057039,1.0365,-1.0374,7.4764,-533.22,843.56,-6079.5,8.5521,0.089141,-0.64274,1.4618e+09,1.4618e+09
7000,-0.063746,-0.14796,1.0364,-1.0376,7.4747,487.68,843.95,-6079.9,8.5583,-0.082349,0.5925,2.8144e+07,2.8144e+07
7000,-0.039467,-0.049598,1.0385,-1.0373,7.4758,-296.33,845.1,-6090.8,8.5744,0.049484,-0.35705,7.1982e+08,7.1982e+08
6999.9,0.22008,-0.035319,1.0364,-1.0366,7.4769,-607.75,842.09,-6073.9,8.5434,0.10181,-0.73247,6.4517e+07,6.4517e+07
7000.1,0.0049359,0.03605,1.0351,-1.0368,7.4767,-577.4,842.79,-6077.5,8.5457,0.096478,-0.69562,9.9463e+07,9.9463e+07
7000,-0.10363,0.014034,1.0382,-1.0384,7.4763,-645.44,842.88,-6068.7,8.5407,0.10805,-0.77885,7.5413e+08,7.5413e+08
6999.8,-0.018205,0.12449,1.0384,-1.036,7.4759,-156.09,844.66,-6094.9,8.5811,0.025937,-0.18717,5.2416e+07,5.2416e+07
7000.1,0.15397,-0.026987,1.0383,-1.0363,7.4784,-1671.3,817.9,-5902.2,8.3002,0.27872,-2.01,1.7004e+08,1.7004e+08
6999.9,0.03201,-0.0111,1.037,-1.0377,7.475,291.48,845.51,-6090.6,8.574,-0.049248,0.35503,1.8534e+08,1.8534e+08
7000,0.11947,0.16607,1.0378,-1.0375,7.4766,-757,840.72,-6058.3,8.5247,0.12692,-0.91335,3.95e+08,3.95e+08
7000.1,-0.14539,-0.11176,1.037,-1.0379,7.4759,-356.84,845.41,-6089.5,8.5686,0.059481,-0.42986,1.2494e+08,1.2494e+08
6999.9,0.019037,-0.05214,1.0376,-1.0375,7.4758,-175.42,845.89,-6095.2,8.5793,0.029206,-0.21035,7.5501e+08,7.5501e+08
6999.8,-0.013283,-0.084214,1.0366,-1.0379,7.4782,-1409.8,827.3,-5961,8.3801,0.23543,-1.6966,6.0466e+07,6.0466e+07
7000,-0.083973,-0.043111,1.0379,-1.037,7.4772,-1051.4,835.1,-6021.6,8.4708,0.17573,-1.2679,1.8461e+09,1.8461e+09
6999.9,-0.076758,0.050538,1.0374,-1.0373,7.4775,-1138.3,833.55,-6008.7,8.4512,0.19024,-1.372,1.7413e+09,1.7413e+09
6999.8,-0.026469,-0.026484,1.0375,-1.037,7.4772,-834.52,839.08,-6050.4,8.5116,0.13953,-1.0064,3.9638e+08,3.9638e+08
6999.9,-0.087926,0.017078,1.0384,-1.0378,7.4765,-666,842.09,-6066.7,8.5383,0.11145,-0.80369,6.4128e+08,6.4128e+08
7000,-0.17182,-0.090614,1.0372,-1.0375,7.4779,-1404.7,827.08,-5961.4,8.3822,0.2344,-1.6911,4.2847e+08,4.2847e+08
6999.9,-0.19822,-0.13052,1.0368,-1.037,7.4762,-360.56,844.69,-6089.6,8.5681,0.059948,-0.4341,9.3818e+07,9.3818e+07
7000,-0.017724,-0.010336,1.039,-1.0351,7.4776,-1170.5,830.91,-6002.3,8.4453,0.19537,-1.4115,7.6895e+07,7.6895e+07
6999.9,-0.17742,-0.18618,1.037,-1.0385,7.4747,397.13,845.42,-6085.1,8.5669,-0.067334,0.48285,2.1614e+06,2.1614e+06
7000.1,0.055609,-0.16558,1.0372,-1.0378,7.4771,-1002.3,836.87,-6029.3,8.4801,0.16778,-1.2085,6.1347e+08,6.1347e+08
6999.9,0.085779,-0.03176,1.0378,-1.0371,7.4764,-533.67,843.16,-6078.3,8.5536,0.08938,-0.64361,1.1867e+09,1.1867e+09
7000.2,0.010197,-0.16032,1.0373,-1.0373,7.4767,-841.79,839.34,-6049.8,8.51,0.14087,-1.0155,5.9605e+07,5.9605e+07
7000,-0.24642,0.021426,1.0364,-1.0374,7.4779,-1324.8,829.24,-5977.4,8.4036,0.22099,-1.5951,8.275e+07,8.275e+07
7000.1,-0.039621,0.080468,1.0372,-1.034,7.477,-635.69,839.54,-6071,8.5409,0.10601,-0.76682,5.9381e+06,5.9381e+06
6999.9,0.081374,-0.091832,1.037,-1.0374,7.4769,-757.5,840.75,-6059.4,8.5233,0.12682,-0.9134,1.1136e+09,1.1136e+09
7000,0.0077102,0.0028367,1.0364,-1.0382,7.4769,-822.69,840.44,-6052.5,8.5125,0.13773,-0.99182,1.6693e+09,1.6693e+09
6999.8,0.14747,0.23163,1.0378,-1.0379,7.4763,-471.81,844.37,-6082.1,8.5602,0.07919,-0.56882,9.5116e+06,9.5116e+06
7000,-0.011029,-0.059473,1.0386,-1.0378,7.4803,-2824.7,765.87,-5520.1,7.764,0.4668,-3.3647,8.1854e+06,8.1854e+06
7000,-0.0082143,0.054324,1.038,-1.0364,7.4779,-1376.8,826.88,-5966.1,8.3911,0.22983,-1.6583,1.2124e+09,1.2124e+09
7000,-0.095245,-0.066779,1.0378,-1.0369,7.4773,-1054,835.04,-6021.4,8.4701,0.17612,-1.2709,1.6807e+09,1.6807e+09
7000,-0.085181,0.053013,1.0373,-1.0382,7.4771,-976.55,837.65,-6032.5,8.4856,0.16341,-1.1775,1.6656e+09,1.6656e+09
6999.9,-0.1896,0.006285,1.0366,-1.0371,7.4787,-1702.7,817.72,-5896.3,8.2877,0.28353,-2.0461,1.0151e+08,1.0151e+08
7000,-0.19477,-0.034163,1.0367,-1.0376,7.4772,-987.67,837.06,-6031.7,8.4826,0.16499,-1.1907,3.98e+08,3.98e+08
6999.9,0.058284,-0.029262,1.0366,-1.0379,7.4763,-462.73,844.63,-6084.1,8.5594,0.077456,-0.55746,1.0917e+09,1.0917e+09
7000.1,0.046605,-0.1324,1.0382,-1.0365,7.4778,-1392.7,826.55,-5963,8.3866,0.23254,-1.6773,3.7887e+08,3.7887e+08
6999.9,-0.042852,-0.14212,1.0385,-1.0381,7.4777,-1350.1,828.87,-5970.8,8.3988,0.22569,-1.6263,1.7933e+08,1.7933e+08
7000,0.0098502,-0.072488,1.0364,-1.0367,7.4767,-545.4,842.86,-6078.8,8.5507,0.091138,-0.6573,1.1579e+09,1.1579e+09
7000.1,-0.063439,-0.047937,1.0368,-1.0369,7.4772,-958.22,837.01,-6035.7,8.4884,0.16012,-1.1553,1.7739e+09,1.7739e+09
7000,-0.027481,0.0034018,1.0373,-1.0376,7.4767,-760.44,840.78,-6058.6,8.5234,0.12725,-0.91722,3.5164e+09,3.5164e+09
